Price,Close,High,Low,Open,Volume
2024-02-02,86.0,90.0,86.0,90.0,265990900
2024-02-05,86.0,88.0,86.0,87.0,210073000
2024-02-06,86.0,87.0,85.0,86.0,178661900
2024-02-07,85.0,87.0,85.0,86.0,149593400
2024-02-12,86.0,87.0,85.0,85.0,192373500
2024-02-13,90.0,93.0,87.0,87.0,712826000
2024-02-15,90.0,95.0,90.0,93.0,474827300
2024-02-16,88.0,91.0,88.0,90.0,333738700
2024-02-19,86.0,89.0,85.0,88.0,389749900
2024-02-20,87.0,87.0,85.0,86.0,186460700
2024-02-21,86.0,87.0,85.0,87.0,184082000
2024-02-22,89.0,90.0,86.0,86.0,365461900
2024-02-23,89.0,90.0,87.0,89.0,355483100
2024-02-26,90.0,91.0,88.0,89.0,333280200
2024-02-27,89.0,92.0,89.0,90.0,449176600
2024-02-28,88.0,90.0,86.0,89.0,488044100
2024-02-29,87.0,90.0,86.0,88.0,2091558000
2024-03-01,86.0,88.0,85.0,88.0,322691000
2024-03-04,85.0,88.0,85.0,87.0,374859900
2024-03-05,89.0,89.0,85.0,86.0,545631000
2024-03-06,90.0,92.0,88.0,90.0,519887900
2024-03-07,92.0,94.0,89.0,90.0,808477200
2024-03-08,90.0,94.0,90.0,94.0,229643100
2024-03-13,87.0,90.0,87.0,90.0,286145900
2024-03-14,88.0,89.0,87.0,87.0,120511800
2024-03-15,86.0,88.0,85.0,88.0,365412100
2024-03-18,86.0,88.0,86.0,86.0,104457400
2024-03-19,86.0,88.0,86.0,87.0,171838600
2024-03-20,86.0,87.0,84.0,87.0,432489800
2024-03-21,86.0,87.0,85.0,85.0,217195300
2024-03-22,86.0,87.0,85.0,86.0,144929900
2024-03-25,86.0,87.0,85.0,87.0,160676400
2024-03-26,85.0,87.0,85.0,87.0,207160400
2024-03-27,85.0,86.0,84.0,86.0,244013600
2024-03-28,84.0,86.0,84.0,85.0,184881200
2024-04-01,80.0,84.0,76.0,83.0,548827900
2024-04-02,83.0,84.0,79.0,80.0,243966200
2024-04-03,83.0,86.0,82.0,83.0,385207300
2024-04-04,84.0,86.0,83.0,83.0,143980800
2024-04-05,85.0,86.0,83.0,83.0,194695300
2024-04-16,86.0,88.0,84.0,85.0,258365200
2024-04-17,84.0,88.0,84.0,86.0,489468700
2024-04-18,84.0,85.0,83.0,84.0,170943600
2024-04-19,85.0,86.0,81.0,84.0,500908900
2024-04-22,85.0,88.0,84.0,84.0,201186600
2024-04-23,103.0,108.0,87.0,87.0,4027145200
2024-04-24,106.0,111.0,99.0,103.0,3616366200
2024-04-25,103.0,111.0,102.0,109.0,2087078700
2024-04-26,97.0,104.0,96.0,103.0,1602663200
2024-04-29,100.0,100.0,95.0,97.0,645221000
2024-04-30,99.0,102.0,98.0,101.0,796709700
2024-05-02,98.0,100.0,97.0,99.0,280006900
2024-05-03,100.0,104.0,97.0,98.0,854752300
2024-05-06,103.0,104.0,100.0,101.0,447210600
2024-05-07,104.0,107.0,103.0,104.0,740602000
2024-05-08,103.0,104.0,100.0,104.0,891122900
2024-05-13,100.0,104.0,100.0,103.0,573490800
2024-05-14,95.0,101.0,95.0,100.0,1187662300
2024-05-15,93.0,95.0,91.0,95.0,868289000
2024-05-16,94.0,95.0,93.0,94.0,346613200
2024-05-17,92.0,95.0,91.0,94.0,356928200
2024-05-20,94.0,97.0,92.0,93.0,724397800
2024-05-21,92.0,95.0,92.0,94.0,301139900
2024-05-22,93.0,94.0,92.0,94.0,180536600
2024-05-27,92.0,94.0,91.0,91.0,211297100
2024-05-28,90.0,93.0,90.0,92.0,346965800
2024-05-29,90.0,93.0,88.0,90.0,510565000
2024-05-30,88.0,92.0,88.0,90.0,347883300
2024-05-31,91.0,91.0,88.0,89.0,579099900
2024-06-03,89.0,92.0,89.0,91.0,279186500
2024-06-04,83.0,90.0,83.0,89.0,1681374100
2024-06-05,80.0,84.0,80.0,83.0,629002400
2024-06-06,80.0,83.0,80.0,82.0,207323500
2024-06-07,81.0,81.0,79.0,80.0,196053300
2024-06-10,77.0,82.0,76.0,81.0,401891900
2024-06-11,78.0,79.0,77.0,77.0,206054900
2024-06-12,76.0,79.0,76.0,79.0,201134900
2024-06-13,76.0,78.0,76.0,77.0,135880800
2024-06-14,74.0,78.0,74.0,76.0,307801100
2024-06-19,69.0,75.0,69.0,75.0,411866500
2024-06-20,73.0,74.0,69.0,69.0,197153700
2024-06-21,76.0,76.0,73.0,73.0,251490700
2024-06-24,79.0,79.0,75.0,76.0,165103400
2024-06-25,77.0,81.0,77.0,81.0,93665900
2024-06-26,78.0,80.0,77.0,77.0,74944700
2024-06-27,77.0,79.0,76.0,78.0,78969900
2024-06-28,78.0,80.0,77.0,77.0,118052100
2024-07-01,78.0,80.0,78.0,78.0,86958000
2024-07-02,81.0,82.0,78.0,78.0,331439900
2024-07-03,83.0,84.0,80.0,81.0,234043600
2024-07-04,83.0,85.0,82.0,84.0,184051400
2024-07-05,84.0,84.0,82.0,84.0,129144500
2024-07-08,85.0,86.0,83.0,84.0,186548900
2024-07-09,83.0,85.0,83.0,85.0,90200800
2024-07-10,81.0,84.0,79.0,84.0,215791700
2024-07-11,79.0,81.0,79.0,81.0,254349400
2024-07-12,79.0,80.0,79.0,80.0,175504200
2024-07-15,79.0,80.0,78.0,79.0,64124800
2024-07-16,79.0,80.0,79.0,80.0,36963800
2024-07-17,79.0,82.0,79.0,80.0,147275400
2024-07-18,80.0,80.0,79.0,79.0,206050400
2024-07-19,78.0,80.0,78.0,80.0,197242100
2024-07-22,79.0,80.0,78.0,78.0,110768900
2024-07-23,78.0,80.0,77.0,79.0,403448900
2024-07-24,76.0,79.0,76.0,78.0,229311800
2024-07-25,75.0,77.0,75.0,76.0,175757800
2024-07-26,78.0,78.0,75.0,75.0,158180500
2024-07-29,77.0,80.0,77.0,80.0,103242300
2024-07-30,76.0,78.0,74.0,77.0,257775000
2024-07-31,75.0,77.0,74.0,76.0,248978000
2024-08-01,75.0,77.0,74.0,75.0,156557500
2024-08-02,76.0,79.0,74.0,75.0,327820700
2024-08-05,72.0,76.0,72.0,76.0,380020800
2024-08-06,73.0,75.0,72.0,72.0,105904800
2024-08-07,75.0,76.0,73.0,73.0,104995800
2024-08-08,74.0,75.0,73.0,75.0,85623100
2024-08-09,75.0,76.0,74.0,74.0,62127000
2024-08-12,76.0,77.0,75.0,76.0,133161100
2024-08-13,76.0,77.0,75.0,76.0,163171400
2024-08-14,76.0,77.0,75.0,76.0,196498600
2024-08-15,80.0,82.0,76.0,76.0,751518400
2024-08-16,88.0,89.0,80.0,80.0,1572937900
2024-08-19,87.0,91.0,86.0,89.0,766215700
2024-08-20,88.0,90.0,87.0,89.0,240858900
2024-08-21,94.0,97.0,88.0,89.0,1405705200
2024-08-22,91.0,96.0,90.0,93.0,784336000
2024-08-23,94.0,94.0,91.0,92.0,357076000
2024-08-26,94.0,97.0,93.0,95.0,382083700
2024-08-27,92.0,96.0,92.0,95.0,240621200
2024-08-28,93.0,95.0,91.0,92.0,310124800
2024-08-29,89.0,95.0,87.0,94.0,783885400
2024-08-30,89.0,90.0,88.0,89.0,314646500
2024-09-02,93.0,94.0,89.0,89.0,471702900
2024-09-03,98.0,103.0,93.0,94.0,1944997500
2024-09-04,99.0,101.0,96.0,101.0,772067100
2024-09-05,99.0,102.0,98.0,100.0,534363900
2024-09-06,98.0,102.0,98.0,99.0,463503700
2024-09-09,97.0,100.0,96.0,99.0,366631400
2024-09-10,97.0,99.0,96.0,98.0,227530700
2024-09-11,94.0,98.0,94.0,97.0,359095500
2024-09-12,97.0,98.0,94.0,94.0,618476100
2024-09-13,99.0,100.0,97.0,98.0,310498900
2024-09-17,105.0,106.0,99.0,101.0,1635899400
2024-09-18,105.0,109.0,100.0,100.0,1241907400
2024-09-19,117.0,117.0,105.0,106.0,2116350800
2024-09-20,116.0,120.0,112.0,117.0,1623118600
2024-09-23,124.0,127.0,114.0,116.0,2024425300
2024-09-24,122.0,125.0,119.0,125.0,905391000
2024-09-25,121.0,124.0,118.0,122.0,851167500
2024-09-26,123.0,124.0,119.0,122.0,827583300
2024-09-27,122.0,124.0,120.0,123.0,587032600
2024-09-30,122.0,128.0,122.0,122.0,1494184300
2024-10-01,143.0,143.0,122.0,123.0,4971377700
2024-10-02,138.0,150.0,129.0,148.0,7989500200
2024-10-03,133.0,140.0,132.0,140.0,1583185000
2024-10-04,135.0,138.0,132.0,134.0,1507281300
2024-10-07,139.0,141.0,136.0,138.0,1652026700
2024-10-08,134.0,140.0,133.0,139.0,1213355000
2024-10-09,128.0,135.0,125.0,134.0,1727066100
2024-10-10,131.0,133.0,124.0,127.0,1232767600
2024-10-11,134.0,139.0,132.0,133.0,1150694000
2024-10-14,140.0,143.0,132.0,134.0,1575057400
2024-10-15,140.0,144.0,138.0,141.0,1347388300
2024-10-16,137.0,141.0,135.0,141.0,682755100
2024-10-17,146.0,149.0,136.0,137.0,2170132600
2024-10-18,139.0,148.0,139.0,147.0,1520246300
2024-10-21,138.0,144.0,137.0,139.0,812919200
2024-10-22,141.0,143.0,136.0,143.0,1012985700
2024-10-23,147.0,154.0,140.0,141.0,4617397400
2024-10-24,146.0,150.0,144.0,146.0,1418159400
2024-10-25,141.0,153.0,141.0,148.0,2651559700
2024-10-28,139.0,144.0,136.0,143.0,1233779000
2024-10-29,139.0,144.0,138.0,139.0,791532600
2024-10-30,140.0,143.0,138.0,140.0,695458800
2024-10-31,139.0,142.0,138.0,141.0,821357200
2024-11-01,135.0,140.0,135.0,139.0,1080600600
2024-11-04,135.0,140.0,135.0,135.0,1052096300
2024-11-05,138.0,138.0,133.0,137.0,845281500
2024-11-06,135.0,141.0,135.0,138.0,1684070100
2024-11-07,130.0,135.0,126.0,135.0,1417824200
2024-11-08,127.0,134.0,126.0,130.0,1428151100
2024-11-11,149.0,151.0,127.0,128.0,4358381800
2024-11-12,174.0,176.0,148.0,149.0,8549036500
2024-11-13,164.0,175.0,163.0,164.0,3522430000
2024-11-14,161.0,173.0,157.0,164.0,3431203500
2024-11-15,149.0,163.0,141.0,162.0,5434184500
2024-11-18,153.0,159.0,147.0,156.0,2425042300
2024-11-19,150.0,156.0,150.0,153.0,1294614700
2024-11-20,147.0,151.0,144.0,151.0,1121191000
2024-11-21,143.0,150.0,142.0,147.0,1546806500
2024-11-22,143.0,146.0,143.0,143.0,696367700
2024-11-25,146.0,148.0,140.0,144.0,910851500
2024-11-26,141.0,146.0,141.0,146.0,719330600
2024-11-28,135.0,143.0,133.0,141.0,1184927100
2024-11-29,147.0,148.0,133.0,140.0,2220984400
2024-12-02,138.0,150.0,138.0,148.0,1387470500
2024-12-03,137.0,144.0,136.0,138.0,1172848400
2024-12-04,139.0,141.0,137.0,138.0,975525500
2024-12-05,139.0,141.0,138.0,140.0,653831800
2024-12-06,138.0,141.0,137.0,139.0,539848700
2024-12-09,142.0,145.0,138.0,139.0,1051395800
2024-12-10,148.0,152.0,141.0,144.0,2992366600
2024-12-11,145.0,154.0,145.0,149.0,2416952000
2024-12-12,145.0,150.0,145.0,146.0,1089700400
2024-12-13,143.0,147.0,142.0,146.0,639726700
2024-12-16,139.0,144.0,138.0,143.0,977740400
2024-12-17,135.0,144.0,134.0,140.0,1283741100
2024-12-18,132.0,139.0,130.0,135.0,1525680200
2024-12-19,122.0,129.0,118.0,127.0,1928584400
2024-12-20,115.0,125.0,115.0,124.0,1476108300
2024-12-23,116.0,120.0,115.0,117.0,765874400
2024-12-24,116.0,121.0,113.0,117.0,730121800
2024-12-27,116.0,119.0,114.0,117.0,439627600
2024-12-30,118.0,120.0,114.0,117.0,435225700
2025-01-02,123.0,128.0,119.0,120.0,1378670900
2025-01-03,124.0,127.0,121.0,124.0,1196922400
2025-01-06,119.0,126.0,119.0,125.0,541934900
2025-01-07,120.0,122.0,117.0,120.0,515026800
2025-01-08,115.0,121.0,114.0,119.0,953636700
2025-01-09,108.0,117.0,108.0,115.0,998467700
2025-01-10,122.0,129.0,108.0,108.0,2338122400
2025-01-13,117.0,125.0,116.0,123.0,1379812600
2025-01-14,124.0,125.0,115.0,117.0,961925600
2025-01-15,122.0,126.0,120.0,124.0,595077100
2025-01-16,124.0,130.0,122.0,123.0,1001991200
2025-01-17,119.0,125.0,118.0,124.0,1089493400
2025-01-20,121.0,123.0,119.0,120.0,575532800
2025-01-21,122.0,125.0,121.0,122.0,529704700
2025-01-22,124.0,128.0,122.0,122.0,1159191100
2025-01-23,125.0,130.0,123.0,125.0,1179379500
2025-01-24,120.0,125.0,119.0,124.0,853609800
2025-01-30,118.0,121.0,116.0,120.0,359512300
2025-01-31,118.0,121.0,118.0,120.0,219095200
2025-02-03,115.0,119.0,112.0,119.0,565815000
2025-02-04,115.0,118.0,114.0,116.0,538016300
2025-02-05,115.0,118.0,114.0,114.0,344363400
2025-02-06,113.0,117.0,112.0,117.0,375859900
2025-02-07,109.0,113.0,108.0,112.0,552704600
2025-02-10,101.0,109.0,100.0,108.0,1038054400
2025-02-11,96.0,105.0,95.0,101.0,1378167300
2025-02-12,99.0,101.0,90.0,97.0,1284502800
2025-02-13,101.0,102.0,97.0,100.0,439249200
2025-02-14,103.0,104.0,100.0,101.0,452999900
2025-02-17,107.0,109.0,103.0,104.0,1181614700
2025-02-18,110.0,111.0,106.0,107.0,1005527400
2025-02-19,113.0,115.0,110.0,111.0,767068900
2025-02-20,111.0,116.0,111.0,113.0,893560900
2025-02-21,110.0,112.0,108.0,112.0,504729100
2025-02-24,108.0,111.0,107.0,110.0,303217000
2025-02-25,102.0,109.0,101.0,109.0,620608800
2025-02-26,100.0,104.0,98.0,102.0,385664200
2025-02-27,100.0,104.0,100.0,101.0,417610500
2025-02-28,94.0,100.0,94.0,99.0,661566900
2025-03-03,98.0,100.0,95.0,95.0,539773300
2025-03-04,93.0,100.0,92.0,99.0,578372100
2025-03-05,93.0,97.0,93.0,93.0,355714900
2025-03-06,96.0,97.0,94.0,95.0,279926900
2025-03-07,94.0,97.0,94.0,96.0,351486900
2025-03-10,102.0,105.0,96.0,96.0,1238852900
2025-03-11,99.0,102.0,98.0,99.0,600058900
2025-03-12,97.0,100.0,96.0,99.0,295951700
2025-03-13,94.0,98.0,94.0,97.0,367771300
2025-03-14,92.0,96.0,92.0,94.0,479650100
2025-03-17,94.0,95.0,92.0,93.0,430009000
2025-03-18,86.0,95.0,70.0,95.0,1412768100
2025-03-19,89.0,90.0,85.0,87.0,362848400
2025-03-20,89.0,93.0,89.0,90.0,399346600
2025-03-21,90.0,90.0,84.0,90.0,630512000
2025-03-24,84.0,90.0,83.0,90.0,316965900
2025-03-25,85.0,87.0,83.0,85.0,249577600
2025-03-26,90.0,92.0,86.0,86.0,361794600
2025-03-27,93.0,96.0,90.0,91.0,508008500
2025-04-08,80.0,86.0,80.0,80.0,741609600
2025-04-09,77.0,83.0,75.0,80.0,622188000
2025-04-10,81.0,86.0,80.0,83.0,896789100
2025-04-11,83.0,85.0,80.0,80.0,362257000
2025-04-14,93.0,94.0,85.0,86.0,794561500
2025-04-15,95.0,97.0,92.0,95.0,647911600
2025-04-16,100.0,104.0,98.0,99.0,1481729200
2025-04-17,97.0,100.0,95.0,100.0,652907500
2025-04-21,100.0,102.0,97.0,97.0,782109500
2025-04-22,112.0,112.0,104.0,107.0,3021746800
2025-04-23,108.0,116.0,106.0,113.0,2191557800
2025-04-24,105.0,110.0,105.0,107.0,622213300
2025-04-25,107.0,109.0,105.0,107.0,445837500
2025-04-28,105.0,109.0,105.0,108.0,412565400
2025-04-29,108.0,110.0,104.0,105.0,1232376200
2025-04-30,107.0,110.0,107.0,109.0,626538700
2025-05-02,112.0,112.0,106.0,107.0,1012962400
2025-05-05,109.0,113.0,109.0,112.0,892628400
2025-05-06,111.0,113.0,109.0,110.0,779426700
2025-05-07,110.0,114.0,109.0,113.0,689783400
2025-05-08,112.0,114.0,110.0,112.0,1120539400
2025-05-09,110.0,114.0,108.0,113.0,639593200
2025-05-14,117.0,117.0,109.0,112.0,2922757100
2025-05-15,127.0,128.0,117.0,119.0,4259956500
2025-05-16,121.0,127.0,120.0,125.0,1889738700
2025-05-19,125.0,127.0,121.0,122.0,1392066500
2025-05-20,122.0,125.0,120.0,125.0,1053937100
2025-05-21,118.0,123.0,116.0,122.0,1523611300
2025-05-22,116.0,121.0,116.0,119.0,1343801600
2025-05-23,118.0,119.0,115.0,115.0,503404900
2025-05-26,118.0,121.0,117.0,119.0,1359220900
2025-05-27,119.0,123.0,118.0,119.0,1316316300
2025-05-28,118.0,122.0,118.0,120.0,1032922300
2025-06-02,123.0,126.0,119.0,120.0,2864663600
2025-06-03,118.0,125.0,117.0,124.0,1883315600
2025-06-04,120.0,122.0,118.0,119.0,1020767200
2025-06-05,123.0,127.0,120.0,120.0,2482171700
2025-06-10,122.0,126.0,121.0,123.0,1308473900
2025-06-11,132.0,134.0,121.0,122.0,3983881600
2025-06-12,138.0,148.0,132.0,134.0,7001855600
2025-06-13,133.0,141.0,132.0,139.0,2749555500
2025-06-16,128.0,137.0,127.0,134.0,2725094400
2025-06-17,127.0,130.0,125.0,128.0,1961342900
2025-06-18,127.0,132.0,126.0,129.0,1998786200
2025-06-19,121.0,130.0,120.0,129.0,2268576700
2025-06-20,120.0,126.0,120.0,124.0,2368989200
2025-06-23,118.0,121.0,114.0,118.0,1626911400
2025-06-24,117.0,123.0,117.0,121.0,1275499700
2025-06-25,112.0,119.0,111.0,118.0,1889744200
2025-06-26,113.0,116.0,112.0,113.0,981927200
2025-06-30,119.0,120.0,114.0,115.0,1306960800
2025-07-01,114.0,120.0,113.0,119.0,1418642200
2025-07-02,114.0,115.0,109.0,115.0,1612196600
2025-07-03,113.0,115.0,112.0,114.0,819493600
2025-07-04,113.0,115.0,110.0,113.0,840417200
2025-07-07,113.0,114.0,111.0,113.0,558519900
2025-07-08,116.0,117.0,112.0,113.0,835692100
2025-07-09,115.0,117.0,114.0,116.0,553249800
2025-07-10,114.0,116.0,113.0,115.0,498741300
2025-07-11,114.0,116.0,113.0,114.0,352969200
2025-07-14,115.0,116.0,112.0,115.0,1126225100
2025-07-15,113.0,116.0,112.0,115.0,880297700
2025-07-16,121.0,122.0,113.0,113.0,3325970000
2025-07-17,119.0,122.0,118.0,122.0,1036225700
2025-07-18,117.0,121.0,117.0,119.0,1024410800
2025-07-21,118.0,121.0,117.0,117.0,1543581600
2025-07-22,120.0,124.0,118.0,120.0,2052722000
2025-07-23,119.0,123.0,118.0,120.0,1074547100
2025-07-24,116.0,120.0,116.0,119.0,1003326600
2025-07-25,114.0,118.0,114.0,116.0,847577900
2025-07-28,115.0,117.0,114.0,115.0,924079800
2025-07-29,116.0,118.0,115.0,116.0,1047137900
2025-07-30,115.0,118.0,114.0,117.0,684736500
2025-07-31,111.0,116.0,111.0,115.0,1099756000
2025-08-01,111.0,114.0,111.0,111.0,560633000
2025-08-04,111.0,114.0,110.0,111.0,919633100
2025-08-05,112.0,113.0,111.0,112.0,419978000
2025-08-06,113.0,114.0,111.0,112.0,747875700
2025-08-07,112.0,113.0,111.0,113.0,523183600
2025-08-08,110.0,113.0,109.0,112.0,1115690600
2025-08-11,108.0,110.0,106.0,110.0,934484500
2025-08-12,110.0,111.0,108.0,108.0,681814400
2025-08-13,108.0,111.0,108.0,111.0,625496300
2025-08-14,108.0,109.0,107.0,109.0,585649800
2025-08-15,108.0,109.0,106.0,108.0,514391200
2025-08-19,112.0,114.0,108.0,109.0,1546900400
2025-08-20,114.0,116.0,112.0,113.0,1763086500
2025-08-21,110.0,115.0,110.0,114.0,860150100
2025-08-22,110.0,113.0,110.0,111.0,356278600
2025-08-25,112.0,113.0,110.0,112.0,576623400
2025-08-26,112.0,115.0,111.0,112.0,1346175800
2025-08-27,111.0,114.0,111.0,113.0,524903200
2025-08-28,112.0,113.0,111.0,111.0,565959200
2025-08-29,109.0,112.0,107.0,112.0,1283670100
2025-09-01,107.0,109.0,103.0,107.0,856336000
2025-09-02,111.0,114.0,108.0,109.0,1368151000
2025-09-03,113.0,115.0,111.0,113.0,1028266600
2025-09-04,112.0,120.0,112.0,113.0,4498155400
2025-09-08,108.0,114.0,108.0,112.0,1582535200
2025-09-09,110.0,112.0,108.0,110.0,818905800
2025-09-10,109.0,111.0,109.0,111.0,417728300
2025-09-11,108.0,110.0,107.0,110.0,641352900
2025-09-12,110.0,111.0,108.0,109.0,535937100
2025-09-15,114.0,115.0,110.0,111.0,1455709200
2025-09-16,115.0,123.0,114.0,115.0,5043290100
2025-09-17,113.0,116.0,112.0,115.0,958816700
2025-09-18,113.0,115.0,111.0,113.0,759599400
2025-09-19,114.0,114.0,111.0,113.0,2767238100
2025-09-22,121.0,122.0,115.0,116.0,4324772300
2025-09-23,140.0,145.0,123.0,123.0,16351388500
2025-09-24,149.0,154.0,137.0,143.0,13829826300
2025-09-25,146.0,159.0,144.0,148.0,10286229600
2025-09-26,147.0,151.0,141.0,146.0,5137145700
2025-09-29,154.0,156.0,149.0,150.0,5998442900
2025-09-30,149.0,155.0,148.0,154.0,4043594900
2025-10-01,161.0,164.0,148.0,149.0,8086835900
2025-10-02,163.0,167.0,156.0,163.0,5836304600
2025-10-03,161.0,168.0,160.0,164.0,3401965900
2025-10-06,150.0,164.0,149.0,162.0,6863859200
2025-10-07,144.0,155.0,143.0,151.0,6120027600
2025-10-08,142.0,147.0,138.0,145.0,2779260000
2025-10-09,142.0,153.0,140.0,151.0,4506268000
2025-10-10,138.0,145.0,134.0,143.0,4756769400
2025-10-13,142.0,145.0,134.0,135.0,3787180900
2025-10-14,137.0,150.0,134.0,145.0,5092560300
2025-10-15,136.0,141.0,134.0,139.0,2141100100
2025-10-16,136.0,139.0,135.0,137.0,969257100
2025-10-17,128.0,137.0,126.0,136.0,2484373500
2025-10-20,130.0,132.0,128.0,130.0,1208848800
2025-10-21,132.0,137.0,131.0,131.0,1333397800
2025-10-22,136.0,137.0,130.0,132.0,1300117300
2025-10-23,133.0,137.0,132.0,136.0,1010560900
2025-10-24,134.0,138.0,133.0,133.0,1021352700
2025-10-27,132.0,137.0,128.0,135.0,1246959300
2025-10-28,141.0,141.0,134.0,135.0,2729257600
2025-10-29,141.0,145.0,138.0,143.0,1693435000
