Price,Close,High,Low,Open,Volume
2024-02-16,63.0,63.0,61.0,61.0,15066800
2024-02-19,62.0,64.0,62.0,63.0,9651600
2024-02-20,62.0,63.0,61.0,62.0,3097300
2024-02-21,62.0,62.0,61.0,62.0,6385600
2024-02-22,62.0,62.0,61.0,62.0,4110600
2024-02-23,62.0,62.0,60.0,62.0,14857900
2024-02-26,61.0,62.0,60.0,62.0,8215700
2024-02-27,61.0,61.0,60.0,60.0,4929900
2024-02-28,61.0,61.0,60.0,61.0,2324500
2024-02-29,61.0,61.0,60.0,61.0,5004200
2024-03-01,61.0,61.0,60.0,61.0,9937800
2024-03-04,60.0,61.0,60.0,60.0,9850300
2024-03-05,61.0,61.0,59.0,60.0,13706700
2024-03-06,60.0,61.0,58.0,61.0,31677900
2024-03-07,61.0,61.0,59.0,60.0,18863100
2024-03-08,61.0,62.0,60.0,60.0,13606300
2024-03-13,61.0,61.0,60.0,61.0,11091600
2024-03-14,61.0,61.0,60.0,61.0,10715300
2024-03-15,61.0,62.0,60.0,60.0,4742200
2024-03-18,61.0,62.0,60.0,61.0,8699600
2024-03-19,62.0,62.0,60.0,61.0,8179600
2024-03-20,62.0,63.0,61.0,61.0,12941200
2024-03-21,63.0,63.0,61.0,61.0,8781600
2024-03-22,63.0,64.0,62.0,62.0,5000800
2024-03-25,62.0,63.0,61.0,63.0,18901900
2024-03-26,64.0,64.0,61.0,64.0,13195300
2024-03-27,63.0,64.0,62.0,64.0,11472900
2024-03-28,61.0,64.0,60.0,63.0,35204300
2024-04-01,61.0,62.0,60.0,61.0,13691100
2024-04-02,62.0,62.0,60.0,61.0,10780300
2024-04-03,61.0,63.0,61.0,62.0,11749400
2024-04-04,62.0,62.0,61.0,61.0,3884100
2024-04-05,62.0,62.0,61.0,61.0,4001900
2024-04-16,61.0,62.0,60.0,61.0,12391200
2024-04-17,61.0,62.0,59.0,61.0,19557000
2024-04-18,61.0,62.0,60.0,61.0,17666200
2024-04-19,61.0,62.0,59.0,61.0,26059100
2024-04-22,62.0,62.0,60.0,61.0,8899600
2024-04-23,62.0,62.0,60.0,62.0,21948800
2024-04-24,63.0,63.0,61.0,61.0,12998000
2024-04-25,62.0,63.0,62.0,63.0,6811500
2024-04-26,62.0,62.0,60.0,62.0,28485900
2024-04-29,61.0,62.0,59.0,62.0,65163800
2024-04-30,62.0,62.0,60.0,61.0,19284300
2024-05-02,63.0,63.0,60.0,61.0,52091900
2024-05-03,61.0,63.0,61.0,62.0,24310600
2024-05-06,62.0,62.0,61.0,61.0,5104900
2024-05-07,62.0,62.0,61.0,62.0,4012100
2024-05-08,61.0,62.0,61.0,62.0,15463500
2024-05-13,62.0,62.0,61.0,61.0,6448100
2024-05-14,62.0,62.0,61.0,61.0,9263100
2024-05-15,62.0,62.0,61.0,61.0,3558200
2024-05-16,62.0,64.0,61.0,61.0,37048800
2024-05-17,62.0,62.0,61.0,62.0,5701800
2024-05-20,61.0,62.0,61.0,62.0,13287200
2024-05-21,61.0,62.0,61.0,61.0,6322100
2024-05-22,61.0,62.0,60.0,61.0,7049800
2024-05-27,61.0,62.0,60.0,61.0,18579100
2024-05-28,60.0,61.0,60.0,61.0,10533700
2024-05-29,61.0,61.0,59.0,60.0,12947200
2024-05-30,60.0,65.0,59.0,65.0,13831100
2024-05-31,51.0,60.0,50.0,60.0,140134200
2024-06-03,50.0,51.0,50.0,50.0,32689100
2024-06-04,50.0,50.0,50.0,50.0,6614700
2024-06-05,50.0,50.0,50.0,50.0,339100
2024-06-06,50.0,50.0,50.0,50.0,410200
2024-06-07,50.0,50.0,50.0,50.0,2555300
2024-06-10,50.0,50.0,50.0,50.0,941200
2024-06-11,50.0,50.0,50.0,50.0,124500
2024-06-12,50.0,50.0,50.0,50.0,128600
2024-06-13,50.0,50.0,50.0,50.0,447000
2024-06-14,50.0,50.0,50.0,50.0,1167900
2024-06-19,50.0,50.0,50.0,50.0,1017300
2024-06-20,50.0,50.0,50.0,50.0,314000
2024-06-21,50.0,51.0,50.0,50.0,23953000
2024-06-24,50.0,51.0,50.0,50.0,27229900
2024-06-25,50.0,51.0,50.0,50.0,1152000
2024-06-26,50.0,50.0,50.0,50.0,101000
2024-06-27,50.0,50.0,50.0,50.0,77100
2024-06-28,50.0,50.0,50.0,50.0,1079700
2024-07-01,56.0,61.0,50.0,50.0,67859200
2024-07-02,67.0,68.0,56.0,57.0,114301300
2024-07-03,73.0,73.0,64.0,67.0,164684600
2024-07-04,78.0,78.0,71.0,74.0,99087600
2024-07-05,80.0,81.0,78.0,78.0,65065300
2024-07-08,86.0,88.0,79.0,80.0,124082600
2024-07-09,91.0,91.0,86.0,86.0,98063100
2024-07-10,91.0,96.0,81.0,81.0,154979200
2024-07-11,98.0,98.0,91.0,91.0,123508400
2024-07-12,102.0,103.0,98.0,98.0,125716600
2024-07-15,105.0,107.0,102.0,102.0,138537700
2024-07-16,116.0,116.0,105.0,106.0,241902200
2024-07-17,116.0,116.0,116.0,116.0,0
2024-07-18,108.0,124.0,102.0,116.0,401274300
2024-07-19,111.0,116.0,102.0,110.0,185296800
2024-07-22,107.0,114.0,104.0,112.0,115913000
2024-07-23,98.0,109.0,96.0,107.0,204663100
2024-07-24,102.0,104.0,91.0,91.0,224285700
2024-07-25,100.0,104.0,98.0,102.0,61897900
2024-07-26,110.0,118.0,98.0,101.0,334670100
2024-07-29,120.0,123.0,110.0,111.0,377514500
2024-07-30,120.0,129.0,112.0,122.0,328928500
2024-07-31,120.0,124.0,118.0,121.0,101930900
2024-08-01,118.0,122.0,118.0,121.0,52377200
2024-08-02,118.0,121.0,116.0,117.0,72457900
2024-08-05,109.0,119.0,107.0,117.0,152554800
2024-08-06,118.0,118.0,111.0,111.0,124136500
2024-08-07,132.0,135.0,118.0,118.0,446551700
2024-08-08,130.0,134.0,124.0,133.0,198516400
2024-08-09,134.0,135.0,129.0,135.0,138273800
2024-08-12,136.0,140.0,134.0,134.0,184706600
2024-08-13,138.0,139.0,134.0,136.0,98418400
2024-08-14,136.0,142.0,132.0,137.0,139719700
2024-08-15,136.0,138.0,133.0,137.0,64469200
2024-08-16,146.0,147.0,133.0,135.0,209720400
2024-08-19,169.0,176.0,143.0,146.0,495216400
2024-08-20,169.0,169.0,169.0,169.0,0
2024-08-21,169.0,169.0,169.0,169.0,0
2024-08-22,169.0,169.0,169.0,169.0,0
2024-08-23,185.0,185.0,185.0,185.0,128310800
2024-08-26,195.0,195.0,168.0,168.0,118862700
2024-08-27,214.0,214.0,210.0,210.0,91790200
2024-08-28,234.0,234.0,218.0,218.0,77505700
2024-08-29,242.0,250.0,236.0,236.0,41921200
2024-08-30,218.0,226.0,218.0,226.0,36638600
2024-09-02,197.0,199.0,197.0,198.0,96076000
2024-09-03,157.0,190.0,135.0,190.0,1132603200
2024-09-04,187.0,199.0,154.0,157.0,1338809300
2024-09-05,188.0,206.0,176.0,188.0,865047700
2024-09-06,185.0,194.0,177.0,190.0,365136100
2024-09-09,189.0,196.0,183.0,187.0,306132900
2024-09-10,182.0,193.0,181.0,190.0,203329900
2024-09-11,174.0,185.0,164.0,182.0,222591700
2024-09-12,174.0,180.0,166.0,175.0,193077400
2024-09-13,196.0,196.0,172.0,175.0,449179600
2024-09-17,200.0,204.0,193.0,195.0,392075500
2024-09-18,194.0,202.0,189.0,202.0,211670100
2024-09-19,192.0,199.0,189.0,196.0,87459600
2024-09-20,179.0,193.0,178.0,192.0,187466400
2024-09-23,178.0,184.0,178.0,181.0,114548100
2024-09-24,172.0,180.0,167.0,179.0,199611800
2024-09-25,176.0,179.0,172.0,172.0,127005500
2024-09-26,168.0,183.0,165.0,176.0,300503900
2024-09-27,168.0,170.0,161.0,161.0,64866800
2024-09-30,161.0,169.0,160.0,168.0,71358400
2024-10-01,164.0,166.0,156.0,161.0,119495200
2024-10-02,158.0,167.0,158.0,164.0,92746200
2024-10-03,160.0,162.0,154.0,158.0,69617400
2024-10-04,160.0,169.0,158.0,161.0,178293300
2024-10-07,157.0,161.0,157.0,160.0,47257700
2024-10-08,155.0,160.0,155.0,160.0,60296800
2024-10-09,146.0,158.0,146.0,155.0,129302600
2024-10-10,163.0,174.0,146.0,146.0,654933300
2024-10-11,170.0,176.0,161.0,164.0,345294300
2024-10-14,173.0,179.0,171.0,171.0,260221000
2024-10-15,175.0,180.0,172.0,173.0,179649800
2024-10-16,168.0,178.0,164.0,173.0,282133800
2024-10-17,165.0,171.0,165.0,169.0,48903900
2024-10-18,163.0,169.0,163.0,165.0,88396500
2024-10-21,166.0,173.0,163.0,163.0,147910900
2024-10-22,169.0,174.0,166.0,166.0,214404800
2024-10-23,171.0,174.0,169.0,172.0,201864300
2024-10-24,170.0,176.0,170.0,171.0,137495100
2024-10-25,169.0,172.0,169.0,170.0,93966300
2024-10-28,169.0,175.0,165.0,171.0,225164900
2024-10-29,169.0,172.0,168.0,170.0,156013500
2024-10-30,169.0,178.0,167.0,169.0,292863100
2024-10-31,168.0,173.0,167.0,170.0,94039700
2024-11-01,167.0,171.0,163.0,169.0,111949700
2024-11-04,158.0,168.0,158.0,167.0,162712800
2024-11-05,161.0,166.0,158.0,160.0,385567300
2024-11-06,183.0,195.0,163.0,163.0,1626785100
2024-11-07,191.0,210.0,185.0,188.0,1522534400
2024-11-08,174.0,196.0,174.0,192.0,451781300
2024-11-11,163.0,177.0,155.0,175.0,528467800
2024-11-12,163.0,167.0,158.0,163.0,232920300
2024-11-13,164.0,174.0,160.0,163.0,386108000
2024-11-14,159.0,167.0,158.0,164.0,215300200
2024-11-15,159.0,164.0,154.0,159.0,161359100
2024-11-18,159.0,196.0,154.0,196.0,111626500
2024-11-19,160.0,164.0,156.0,159.0,188576200
2024-11-20,157.0,161.0,156.0,160.0,74121600
2024-11-21,157.0,158.0,153.0,157.0,68401400
2024-11-22,159.0,162.0,155.0,156.0,178914500
2024-11-25,169.0,170.0,159.0,163.0,654484200
2024-11-26,162.0,174.0,162.0,170.0,365045700
2024-11-28,158.0,167.0,155.0,163.0,218155200
2024-11-29,152.0,160.0,152.0,158.0,159377000
2024-12-02,152.0,160.0,150.0,154.0,289761100
2024-12-03,151.0,156.0,150.0,153.0,85617500
2024-12-04,151.0,153.0,151.0,151.0,64402500
2024-12-05,152.0,154.0,150.0,151.0,106382600
2024-12-06,152.0,154.0,151.0,152.0,48989200
2024-12-09,152.0,155.0,152.0,153.0,64385400
2024-12-10,152.0,155.0,151.0,152.0,119559200
2024-12-11,152.0,159.0,152.0,152.0,105225500
2024-12-12,151.0,153.0,150.0,153.0,50277700
2024-12-13,147.0,152.0,147.0,151.0,58431700
2024-12-16,146.0,148.0,145.0,147.0,68396600
2024-12-17,145.0,147.0,143.0,146.0,47494600
2024-12-18,145.0,149.0,142.0,145.0,140500100
2024-12-19,136.0,145.0,134.0,144.0,73131400
2024-12-20,128.0,140.0,118.0,136.0,142158500
2024-12-23,151.0,160.0,144.0,144.0,682306800
2024-12-24,150.0,154.0,146.0,151.0,165483500
2024-12-27,150.0,153.0,146.0,153.0,35239000
2024-12-30,149.0,152.0,146.0,151.0,25488100
2025-01-02,148.0,153.0,148.0,150.0,87089500
2025-01-03,148.0,150.0,145.0,148.0,62416900
2025-01-06,149.0,150.0,146.0,148.0,21207400
2025-01-07,149.0,152.0,148.0,149.0,74706800
2025-01-08,148.0,150.0,147.0,148.0,27898200
2025-01-09,145.0,149.0,145.0,149.0,24662500
2025-01-10,146.0,147.0,144.0,145.0,18799500
2025-01-13,145.0,149.0,145.0,147.0,53233100
2025-01-14,143.0,147.0,142.0,145.0,37235100
2025-01-15,143.0,146.0,140.0,142.0,56932500
2025-01-16,143.0,145.0,141.0,145.0,32941700
2025-01-17,155.0,180.0,141.0,144.0,1048081900
2025-01-20,156.0,167.0,155.0,163.0,729852300
2025-01-21,143.0,158.0,142.0,157.0,359255900
2025-01-22,144.0,145.0,141.0,143.0,84809300
2025-01-23,142.0,149.0,141.0,144.0,213202400
2025-01-24,141.0,144.0,140.0,142.0,42509300
2025-01-30,142.0,149.0,140.0,140.0,244446700
2025-01-31,137.0,144.0,137.0,141.0,67024400
2025-02-03,133.0,138.0,133.0,136.0,78378100
2025-02-04,133.0,136.0,131.0,133.0,64569500
2025-02-05,133.0,135.0,131.0,134.0,28734400
2025-02-06,127.0,133.0,127.0,133.0,33464800
2025-02-07,122.0,127.0,108.0,123.0,323850400
2025-02-10,122.0,127.0,118.0,122.0,69927600
2025-02-11,120.0,125.0,120.0,120.0,73016400
2025-02-12,123.0,123.0,118.0,121.0,59804900
2025-02-13,127.0,127.0,120.0,123.0,179442300
2025-02-14,131.0,134.0,123.0,123.0,385763900
2025-02-17,129.0,132.0,127.0,131.0,117834500
2025-02-18,129.0,130.0,126.0,129.0,85369900
2025-02-19,138.0,147.0,128.0,129.0,444354300
2025-02-20,142.0,143.0,136.0,139.0,165466900
2025-02-21,138.0,148.0,137.0,143.0,252105800
2025-02-24,144.0,147.0,137.0,137.0,238068800
2025-02-25,133.0,147.0,133.0,144.0,178522600
2025-02-26,135.0,139.0,130.0,131.0,175033900
2025-02-27,129.0,137.0,128.0,135.0,95904800
2025-02-28,119.0,129.0,119.0,129.0,24523700
2025-03-03,121.0,127.0,115.0,121.0,292319300
2025-03-04,110.0,121.0,110.0,121.0,109164200
2025-03-05,114.0,115.0,110.0,110.0,149721800
2025-03-06,122.0,122.0,113.0,114.0,132008100
2025-03-07,119.0,127.0,117.0,122.0,156716700
2025-03-10,120.0,121.0,116.0,120.0,47652900
2025-03-11,117.0,120.0,115.0,120.0,33151200
2025-03-12,119.0,120.0,115.0,117.0,21533300
2025-03-13,120.0,121.0,117.0,119.0,25525700
2025-03-14,118.0,121.0,116.0,120.0,8650100
2025-03-17,118.0,122.0,117.0,118.0,14972300
2025-03-18,112.0,119.0,80.0,119.0,67897000
2025-03-19,113.0,113.0,108.0,112.0,9108900
2025-03-20,113.0,113.0,109.0,113.0,10941600
2025-03-21,110.0,113.0,102.0,113.0,22427200
2025-03-24,112.0,113.0,95.0,108.0,44617200
2025-03-25,116.0,125.0,107.0,111.0,84211400
2025-03-26,120.0,123.0,116.0,117.0,16554100
2025-03-27,122.0,123.0,118.0,120.0,12048100
2025-04-08,113.0,113.0,104.0,104.0,26062300
2025-04-09,111.0,117.0,111.0,113.0,8776500
2025-04-10,120.0,120.0,112.0,114.0,48456500
2025-04-11,115.0,122.0,115.0,120.0,29247100
2025-04-14,118.0,121.0,115.0,115.0,127182200
2025-04-15,119.0,122.0,117.0,118.0,35020200
2025-04-16,119.0,121.0,117.0,120.0,35352000
2025-04-17,116.0,120.0,116.0,120.0,21008700
2025-04-21,116.0,118.0,114.0,116.0,18949200
2025-04-22,119.0,119.0,114.0,116.0,232881500
2025-04-23,125.0,128.0,118.0,119.0,242687000
2025-04-24,127.0,128.0,123.0,126.0,71720000
2025-04-25,122.0,128.0,122.0,127.0,43743800
2025-04-28,127.0,129.0,122.0,123.0,138165600
2025-04-29,124.0,130.0,123.0,129.0,43444100
2025-04-30,124.0,130.0,122.0,124.0,844968500
2025-05-02,125.0,127.0,123.0,125.0,143353600
2025-05-05,129.0,129.0,123.0,128.0,131451500
2025-05-06,130.0,131.0,127.0,129.0,67706100
2025-05-07,127.0,134.0,127.0,130.0,125635600
2025-05-08,128.0,131.0,123.0,128.0,144543900
2025-05-09,125.0,129.0,124.0,127.0,58165600
2025-05-14,125.0,130.0,123.0,125.0,170737700
2025-05-15,126.0,126.0,123.0,125.0,115285900
2025-05-16,125.0,127.0,123.0,126.0,72156400
2025-05-19,126.0,126.0,124.0,125.0,52687300
2025-05-20,120.0,126.0,120.0,126.0,57686900
2025-05-21,116.0,123.0,116.0,120.0,276900700
2025-05-22,116.0,119.0,113.0,116.0,104988700
2025-05-23,115.0,117.0,114.0,114.0,22069800
2025-05-26,115.0,118.0,112.0,116.0,137444700
2025-05-27,121.0,121.0,115.0,115.0,188642200
2025-05-28,126.0,128.0,119.0,121.0,521172200
2025-06-02,122.0,128.0,119.0,126.0,69378500
2025-06-03,121.0,126.0,120.0,122.0,232172600
2025-06-04,141.0,142.0,121.0,121.0,813872500
2025-06-05,154.0,162.0,133.0,142.0,632959900
2025-06-10,149.0,162.0,149.0,157.0,66516900
2025-06-11,151.0,156.0,150.0,152.0,37614700
2025-06-12,156.0,165.0,150.0,152.0,76373900
2025-06-13,153.0,156.0,152.0,156.0,25538600
2025-06-16,144.0,151.0,142.0,150.0,48543200
2025-06-17,166.0,169.0,141.0,144.0,158283200
2025-06-18,156.0,169.0,156.0,168.0,69342700
2025-06-19,161.0,165.0,157.0,158.0,63297300
2025-06-20,162.0,165.0,157.0,161.0,59588600
2025-06-23,147.0,162.0,143.0,162.0,54422300
2025-06-24,159.0,160.0,147.0,147.0,82767000
2025-06-25,159.0,163.0,158.0,159.0,61208500
2025-06-26,160.0,164.0,157.0,160.0,43813900
2025-06-30,168.0,168.0,162.0,164.0,57388200
2025-07-01,172.0,177.0,168.0,168.0,59283300
2025-07-02,176.0,177.0,171.0,172.0,85679300
2025-07-03,176.0,178.0,173.0,176.0,67623200
2025-07-04,174.0,179.0,174.0,178.0,62202400
2025-07-07,176.0,176.0,172.0,175.0,68504600
2025-07-08,179.0,180.0,176.0,178.0,83133900
2025-07-09,185.0,190.0,175.0,179.0,75584900
2025-07-10,184.0,189.0,183.0,185.0,63819100
2025-07-11,187.0,190.0,182.0,184.0,73029800
2025-07-14,177.0,192.0,172.0,187.0,109669300
2025-07-15,170.0,178.0,164.0,177.0,77656300
2025-07-16,164.0,171.0,162.0,170.0,78661400
2025-07-17,164.0,168.0,157.0,164.0,108384800
2025-07-18,162.0,166.0,158.0,165.0,75386800
2025-07-21,160.0,164.0,157.0,162.0,90895000
2025-07-22,163.0,170.0,160.0,161.0,146927400
2025-07-23,158.0,164.0,152.0,164.0,97553400
2025-07-24,156.0,159.0,153.0,158.0,92426400
2025-07-25,159.0,163.0,154.0,156.0,113686300
2025-07-28,168.0,169.0,157.0,159.0,75391000
2025-07-29,170.0,171.0,165.0,169.0,68688200
2025-07-30,173.0,174.0,166.0,171.0,73929000
2025-07-31,169.0,175.0,166.0,174.0,50429400
2025-08-01,176.0,178.0,168.0,170.0,53226600
2025-08-04,177.0,180.0,175.0,177.0,36027600
2025-08-05,220.0,224.0,176.0,177.0,517342000
2025-08-06,208.0,228.0,204.0,222.0,274188600
2025-08-07,206.0,212.0,202.0,210.0,126519600
2025-08-08,202.0,244.0,197.0,230.0,364642900
2025-08-11,202.0,210.0,199.0,202.0,86046400
2025-08-12,206.0,212.0,202.0,202.0,105008000
2025-08-13,210.0,212.0,206.0,208.0,65294100
2025-08-14,208.0,214.0,208.0,210.0,65253300
2025-08-15,204.0,212.0,204.0,210.0,57972200
2025-08-19,192.0,204.0,190.0,204.0,114104900
2025-08-20,193.0,196.0,191.0,193.0,75345300
2025-08-21,188.0,198.0,185.0,194.0,112683100
2025-08-22,186.0,190.0,185.0,188.0,58704400
2025-08-25,193.0,198.0,185.0,187.0,150740500
2025-08-26,216.0,216.0,194.0,194.0,1900410100
2025-08-27,200.0,218.0,198.0,216.0,114255100
2025-08-28,194.0,202.0,191.0,202.0,63176500
2025-08-29,185.0,192.0,176.0,191.0,74820100
2025-09-01,180.0,180.0,169.0,180.0,56112800
2025-09-02,183.0,183.0,178.0,180.0,39892300
2025-09-03,179.0,184.0,176.0,184.0,49073400
2025-09-04,200.0,206.0,177.0,180.0,330779300
2025-09-08,192.0,202.0,190.0,200.0,112352100
2025-09-09,196.0,200.0,189.0,193.0,87708700
2025-09-10,193.0,198.0,193.0,197.0,39952000
2025-09-11,197.0,206.0,194.0,194.0,102155900
2025-09-12,194.0,198.0,185.0,197.0,55772300
2025-09-15,198.0,198.0,193.0,194.0,53993500
2025-09-16,199.0,202.0,196.0,199.0,56671800
2025-09-17,198.0,202.0,197.0,200.0,49613600
2025-09-18,194.0,199.0,193.0,197.0,75449900
2025-09-19,190.0,195.0,188.0,195.0,283754700
2025-09-22,190.0,191.0,186.0,189.0,79557700
2025-09-23,187.0,191.0,185.0,191.0,70558400
2025-09-24,194.0,197.0,185.0,187.0,144347000
2025-09-25,190.0,197.0,189.0,195.0,63468500
2025-09-26,186.0,190.0,186.0,190.0,44495500
2025-09-29,184.0,188.0,181.0,187.0,49307800
2025-09-30,180.0,184.0,180.0,184.0,45119400
2025-10-01,175.0,181.0,173.0,181.0,61924300
2025-10-02,174.0,176.0,171.0,176.0,48008200
2025-10-03,173.0,174.0,169.0,174.0,50681900
2025-10-06,174.0,179.0,170.0,173.0,138018500
2025-10-07,174.0,176.0,172.0,174.0,93025900
2025-10-08,170.0,175.0,169.0,174.0,94688800
2025-10-09,168.0,170.0,166.0,170.0,96624900
2025-10-10,163.0,169.0,163.0,169.0,88801300
2025-10-13,162.0,166.0,160.0,161.0,97244300
2025-10-14,160.0,170.0,157.0,162.0,110075200
2025-10-15,160.0,163.0,157.0,161.0,95965800
2025-10-16,162.0,165.0,160.0,161.0,108262100
2025-10-17,150.0,163.0,148.0,163.0,100529700
2025-10-20,150.0,152.0,147.0,151.0,104225300
2025-10-21,154.0,154.0,148.0,151.0,108726700
2025-10-22,151.0,157.0,150.0,155.0,106750900
2025-10-23,153.0,161.0,149.0,152.0,166610700
2025-10-24,149.0,154.0,149.0,154.0,101881700
2025-10-27,143.0,151.0,142.0,150.0,109627500
2025-10-28,145.0,146.0,143.0,144.0,96001600
2025-10-29,143.0,147.0,142.0,146.0,39372900
