Price,Close,High,Low,Open,Volume
2024-02-16,248.0,252.0,244.0,244.0,54553300
2024-02-19,244.0,248.0,242.0,248.0,43784000
2024-02-20,242.0,244.0,240.0,244.0,43324200
2024-02-21,246.0,246.0,240.0,242.0,36212300
2024-02-22,246.0,248.0,244.0,246.0,32867100
2024-02-23,246.0,248.0,242.0,246.0,33700100
2024-02-26,244.0,248.0,242.0,246.0,44890500
2024-02-27,242.0,244.0,240.0,244.0,38504800
2024-02-28,240.0,242.0,238.0,242.0,49962600
2024-02-29,238.0,242.0,236.0,240.0,41953600
2024-03-01,232.0,240.0,232.0,238.0,78330600
2024-03-04,232.0,234.0,230.0,232.0,58170600
2024-03-05,224.0,232.0,220.0,230.0,89416500
2024-03-06,234.0,236.0,220.0,222.0,72662000
2024-03-07,234.0,236.0,230.0,234.0,54659300
2024-03-08,236.0,242.0,230.0,234.0,74041500
2024-03-13,240.0,240.0,230.0,236.0,72018600
2024-03-14,240.0,242.0,236.0,242.0,66629100
2024-03-15,234.0,240.0,232.0,240.0,55639600
2024-03-18,234.0,234.0,230.0,234.0,60320700
2024-03-19,238.0,238.0,232.0,234.0,87628700
2024-03-20,236.0,240.0,232.0,238.0,80615300
2024-03-21,246.0,248.0,234.0,236.0,69445700
2024-03-22,246.0,246.0,240.0,246.0,128781100
2024-03-25,246.0,246.0,240.0,246.0,66170800
2024-03-26,256.0,258.0,244.0,258.0,113168600
2024-03-27,256.0,260.0,250.0,256.0,77702600
2024-03-28,248.0,256.0,244.0,256.0,61299400
2024-04-01,240.0,248.0,238.0,246.0,75764900
2024-04-02,248.0,248.0,236.0,240.0,83995400
2024-04-03,244.0,248.0,242.0,248.0,65273900
2024-04-04,244.0,250.0,242.0,244.0,76059600
2024-04-05,244.0,246.0,242.0,242.0,62656600
2024-04-16,232.0,244.0,232.0,244.0,78839600
2024-04-17,232.0,236.0,228.0,232.0,65665400
2024-04-18,232.0,232.0,228.0,232.0,61441500
2024-04-19,232.0,234.0,222.0,232.0,94497500
2024-04-22,232.0,232.0,226.0,232.0,82115000
2024-04-23,234.0,236.0,230.0,232.0,81608700
2024-04-24,234.0,236.0,232.0,234.0,71868700
2024-04-25,234.0,236.0,230.0,234.0,85053500
2024-04-26,234.0,234.0,226.0,234.0,77656000
2024-04-29,232.0,232.0,226.0,232.0,76649500
2024-04-30,234.0,236.0,230.0,234.0,72189500
2024-05-02,240.0,244.0,232.0,232.0,93793100
2024-05-03,238.0,242.0,236.0,240.0,73920200
2024-05-06,244.0,246.0,236.0,238.0,83810400
2024-05-07,240.0,244.0,240.0,244.0,74041300
2024-05-08,234.0,240.0,234.0,240.0,74413800
2024-05-13,232.0,234.0,228.0,234.0,95412500
2024-05-14,232.0,232.0,228.0,232.0,102178600
2024-05-15,232.0,232.0,228.0,232.0,71818300
2024-05-16,250.0,258.0,230.0,232.0,192376300
2024-05-17,244.0,256.0,240.0,256.0,115689700
2024-05-20,234.0,244.0,232.0,244.0,119629200
2024-05-21,232.0,236.0,230.0,232.0,75490100
2024-05-22,232.0,234.0,228.0,234.0,76951700
2024-05-27,232.0,232.0,224.0,232.0,98063200
2024-05-28,232.0,232.0,224.0,230.0,66736700
2024-05-29,232.0,232.0,226.0,232.0,79778900
2024-05-30,232.0,232.0,226.0,230.0,55373600
2024-05-31,232.0,232.0,228.0,232.0,40587500
2024-06-03,232.0,232.0,228.0,230.0,55689800
2024-06-04,234.0,238.0,230.0,232.0,92861700
2024-06-05,234.0,238.0,232.0,234.0,63145500
2024-06-06,234.0,234.0,232.0,234.0,54392400
2024-06-07,236.0,238.0,232.0,234.0,63904500
2024-06-10,232.0,236.0,228.0,236.0,81257900
2024-06-11,232.0,232.0,228.0,232.0,63517400
2024-06-12,230.0,232.0,224.0,232.0,90562400
2024-06-13,228.0,230.0,226.0,228.0,71829200
2024-06-14,220.0,228.0,220.0,228.0,93209300
2024-06-19,202.0,220.0,200.0,220.0,88793300
2024-06-20,210.0,210.0,202.0,202.0,23679800
2024-06-21,218.0,220.0,210.0,210.0,69461700
2024-06-24,218.0,224.0,216.0,218.0,60057200
2024-06-25,216.0,220.0,212.0,218.0,11518300
2024-06-26,214.0,216.0,210.0,216.0,19311900
2024-06-27,214.0,214.0,208.0,214.0,24585400
2024-06-28,218.0,218.0,210.0,210.0,48548100
2024-07-01,220.0,220.0,214.0,218.0,10452300
2024-07-02,214.0,224.0,214.0,222.0,24127400
2024-07-03,226.0,228.0,214.0,216.0,39667500
2024-07-04,226.0,230.0,224.0,226.0,22012500
2024-07-05,226.0,228.0,224.0,224.0,10978900
2024-07-08,226.0,228.0,224.0,226.0,12225600
2024-07-09,226.0,228.0,222.0,226.0,22882000
2024-07-10,224.0,234.0,224.0,226.0,47447200
2024-07-11,224.0,228.0,224.0,224.0,13421800
2024-07-12,224.0,228.0,222.0,224.0,13770200
2024-07-15,226.0,228.0,224.0,224.0,37961000
2024-07-16,230.0,232.0,224.0,226.0,31427400
2024-07-17,232.0,242.0,230.0,238.0,58204800
2024-07-18,232.0,236.0,228.0,234.0,25624500
2024-07-19,228.0,234.0,228.0,234.0,31551700
2024-07-22,232.0,234.0,228.0,230.0,34963800
2024-07-23,228.0,234.0,228.0,232.0,18756200
2024-07-24,228.0,230.0,226.0,230.0,8929200
2024-07-25,222.0,228.0,222.0,228.0,18385500
2024-07-26,226.0,228.0,222.0,222.0,13190500
2024-07-29,228.0,232.0,226.0,226.0,17265500
2024-07-30,226.0,230.0,224.0,228.0,10012000
2024-07-31,228.0,228.0,224.0,228.0,7574300
2024-08-01,220.0,226.0,214.0,226.0,34634100
2024-08-02,218.0,224.0,218.0,222.0,11057600
2024-08-05,208.0,220.0,204.0,218.0,31696300
2024-08-06,208.0,212.0,206.0,208.0,17820400
2024-08-07,210.0,214.0,204.0,208.0,10893600
2024-08-08,214.0,214.0,210.0,210.0,10169400
2024-08-09,216.0,218.0,214.0,214.0,10236700
2024-08-12,216.0,218.0,212.0,216.0,7842200
2024-08-13,216.0,220.0,214.0,216.0,12132100
2024-08-14,218.0,220.0,216.0,220.0,7501000
2024-08-15,216.0,220.0,214.0,218.0,12835800
2024-08-16,222.0,224.0,216.0,216.0,17835700
2024-08-19,218.0,224.0,216.0,222.0,11013400
2024-08-20,240.0,252.0,216.0,224.0,254495800
2024-08-21,234.0,248.0,232.0,242.0,108510600
2024-08-22,228.0,236.0,228.0,234.0,47074700
2024-08-23,236.0,240.0,228.0,230.0,58148400
2024-08-26,234.0,238.0,234.0,236.0,58387900
2024-08-27,230.0,236.0,228.0,234.0,28007400
2024-08-28,232.0,234.0,228.0,230.0,18517800
2024-08-29,228.0,234.0,228.0,232.0,43718500
2024-08-30,228.0,232.0,228.0,228.0,34410500
2024-09-02,228.0,232.0,226.0,228.0,34065500
2024-09-03,230.0,232.0,228.0,230.0,9916300
2024-09-04,226.0,230.0,224.0,230.0,18924800
2024-09-05,228.0,232.0,226.0,226.0,23345800
2024-09-06,226.0,230.0,226.0,228.0,13680000
2024-09-09,224.0,228.0,222.0,226.0,13315100
2024-09-10,224.0,226.0,222.0,226.0,8153700
2024-09-11,228.0,236.0,224.0,224.0,55436500
2024-09-12,226.0,230.0,226.0,228.0,12961300
2024-09-13,228.0,230.0,226.0,226.0,7132800
2024-09-17,232.0,234.0,228.0,228.0,66332800
2024-09-18,228.0,234.0,228.0,232.0,15000900
2024-09-19,228.0,232.0,226.0,228.0,61847900
2024-09-20,228.0,230.0,226.0,230.0,63849300
2024-09-23,228.0,230.0,226.0,228.0,10872200
2024-09-24,230.0,232.0,228.0,228.0,35273600
2024-09-25,230.0,232.0,228.0,232.0,12513600
2024-09-26,226.0,230.0,226.0,230.0,10019500
2024-09-27,226.0,228.0,224.0,226.0,9361600
2024-09-30,224.0,226.0,222.0,226.0,15467200
2024-10-01,224.0,226.0,222.0,224.0,9896600
2024-10-02,222.0,226.0,220.0,226.0,15051400
2024-10-03,222.0,224.0,220.0,222.0,8035800
2024-10-04,216.0,224.0,216.0,224.0,23868600
2024-10-07,220.0,220.0,216.0,216.0,10123400
2024-10-08,220.0,220.0,216.0,220.0,6306700
2024-10-09,220.0,224.0,218.0,220.0,17549500
2024-10-10,222.0,228.0,218.0,220.0,23751400
2024-10-11,224.0,226.0,220.0,224.0,37226100
2024-10-14,222.0,226.0,222.0,226.0,42219800
2024-10-15,222.0,224.0,222.0,222.0,5552900
2024-10-16,224.0,224.0,220.0,224.0,5850700
2024-10-17,222.0,226.0,222.0,224.0,9736800
2024-10-18,222.0,224.0,222.0,224.0,37820900
2024-10-21,224.0,228.0,220.0,222.0,45509600
2024-10-22,228.0,234.0,224.0,224.0,63231200
2024-10-23,228.0,230.0,226.0,228.0,15820400
2024-10-24,226.0,228.0,222.0,228.0,12869900
2024-10-25,224.0,226.0,222.0,226.0,7774400
2024-10-28,222.0,226.0,218.0,224.0,18844000
2024-10-29,218.0,222.0,218.0,222.0,10845900
2024-10-30,218.0,220.0,216.0,218.0,9089100
2024-10-31,222.0,228.0,218.0,218.0,23802900
2024-11-01,214.0,220.0,208.0,220.0,67856700
2024-11-04,208.0,214.0,206.0,214.0,24604500
2024-11-05,212.0,212.0,208.0,210.0,15239200
2024-11-06,216.0,222.0,210.0,212.0,87164200
2024-11-07,210.0,220.0,208.0,218.0,33214700
2024-11-08,206.0,214.0,204.0,212.0,23289200
2024-11-11,208.0,210.0,204.0,206.0,20896600
2024-11-12,204.0,208.0,200.0,208.0,42004500
2024-11-13,206.0,210.0,204.0,206.0,18459500
2024-11-14,204.0,208.0,202.0,208.0,12961600
2024-11-15,202.0,206.0,200.0,204.0,12821400
2024-11-18,196.0,204.0,195.0,204.0,38492000
2024-11-19,200.0,200.0,196.0,199.0,11930100
2024-11-20,198.0,202.0,198.0,200.0,32967200
2024-11-21,199.0,199.0,197.0,198.0,32799600
2024-11-22,199.0,200.0,197.0,199.0,29158100
2024-11-25,199.0,202.0,198.0,199.0,12530600
2024-11-26,200.0,202.0,199.0,200.0,39465900
2024-11-28,200.0,202.0,198.0,202.0,35562000
2024-11-29,197.0,200.0,196.0,200.0,21939800
2024-12-02,190.0,199.0,190.0,198.0,28736700
2024-12-03,190.0,193.0,189.0,191.0,18008100
2024-12-04,194.0,195.0,189.0,190.0,16734500
2024-12-05,200.0,200.0,194.0,194.0,26942200
2024-12-06,198.0,200.0,197.0,200.0,6503900
2024-12-09,202.0,204.0,198.0,200.0,14843200
2024-12-10,200.0,204.0,200.0,202.0,12234500
2024-12-11,198.0,204.0,197.0,200.0,18193300
2024-12-12,198.0,199.0,197.0,199.0,11096500
2024-12-13,198.0,199.0,196.0,198.0,35977300
2024-12-16,195.0,199.0,194.0,198.0,68383300
2024-12-17,191.0,195.0,191.0,195.0,68490300
2024-12-18,195.0,197.0,190.0,191.0,16018600
2024-12-19,189.0,195.0,185.0,195.0,32467400
2024-12-20,186.0,191.0,185.0,191.0,11132700
2024-12-23,186.0,194.0,185.0,186.0,11236400
2024-12-24,186.0,188.0,185.0,186.0,6869800
2024-12-27,187.0,187.0,184.0,186.0,10811200
2024-12-30,183.0,187.0,183.0,187.0,13735800
2025-01-02,188.0,189.0,183.0,183.0,11955400
2025-01-03,187.0,191.0,187.0,188.0,11403700
2025-01-06,189.0,189.0,185.0,187.0,10991000
2025-01-07,188.0,189.0,184.0,189.0,13477000
2025-01-08,187.0,188.0,184.0,188.0,46552800
2025-01-09,185.0,187.0,184.0,187.0,43010100
2025-01-10,186.0,186.0,184.0,185.0,7055200
2025-01-13,185.0,186.0,182.0,186.0,9085500
2025-01-14,185.0,185.0,182.0,183.0,15962200
2025-01-15,186.0,189.0,183.0,185.0,24606600
2025-01-16,185.0,188.0,184.0,186.0,32267400
2025-01-17,191.0,193.0,184.0,185.0,49616000
2025-01-20,189.0,198.0,189.0,193.0,43514300
2025-01-21,186.0,191.0,185.0,190.0,9769500
2025-01-22,186.0,186.0,184.0,186.0,14218900
2025-01-23,185.0,189.0,185.0,189.0,12342300
2025-01-24,185.0,190.0,184.0,186.0,14445700
2025-01-30,184.0,185.0,180.0,185.0,19079600
2025-01-31,182.0,184.0,182.0,184.0,7049500
2025-02-03,177.0,182.0,176.0,182.0,40247900
2025-02-04,178.0,180.0,177.0,177.0,38100500
2025-02-05,174.0,178.0,173.0,178.0,54321800
2025-02-06,169.0,174.0,167.0,174.0,50842800
2025-02-07,162.0,168.0,162.0,168.0,42521200
2025-02-10,159.0,163.0,157.0,162.0,45949100
2025-02-11,157.0,160.0,154.0,159.0,19955700
2025-02-12,159.0,162.0,154.0,157.0,42670900
2025-02-13,158.0,159.0,155.0,159.0,10367300
2025-02-14,164.0,168.0,157.0,158.0,126683400
2025-02-17,172.0,172.0,162.0,164.0,65927800
2025-02-18,174.0,178.0,169.0,172.0,64484300
2025-02-19,177.0,179.0,171.0,174.0,60594300
2025-02-20,171.0,177.0,171.0,177.0,28962800
2025-02-21,174.0,174.0,169.0,171.0,30614000
2025-02-24,169.0,173.0,169.0,172.0,33357500
2025-02-25,162.0,169.0,160.0,169.0,35525500
2025-02-26,161.0,164.0,159.0,161.0,28719300
2025-02-27,156.0,161.0,154.0,161.0,36781700
2025-02-28,146.0,156.0,144.0,155.0,48500900
2025-03-03,147.0,150.0,145.0,146.0,52417600
2025-03-04,135.0,147.0,132.0,147.0,81337000
2025-03-05,141.0,147.0,134.0,135.0,70027400
2025-03-06,148.0,149.0,142.0,142.0,31235200
2025-03-07,154.0,155.0,145.0,148.0,31088900
2025-03-10,147.0,155.0,145.0,154.0,31925600
2025-03-11,141.0,146.0,138.0,146.0,18935200
2025-03-12,137.0,141.0,135.0,140.0,70048200
2025-03-13,141.0,142.0,135.0,137.0,65879600
2025-03-14,138.0,141.0,138.0,140.0,64523900
2025-03-17,144.0,146.0,139.0,139.0,89181000
2025-03-18,142.0,147.0,134.0,145.0,63057600
2025-03-19,141.0,145.0,140.0,142.0,18200300
2025-03-20,141.0,145.0,140.0,141.0,10205500
2025-03-21,132.0,143.0,132.0,143.0,135265200
2025-03-24,130.0,134.0,125.0,133.0,48588600
2025-03-25,130.0,134.0,129.0,130.0,83008700
2025-03-26,142.0,145.0,131.0,131.0,91765800
2025-03-27,140.0,143.0,140.0,142.0,15656700
2025-04-08,124.0,130.0,120.0,129.0,46981100
2025-04-09,122.0,126.0,118.0,124.0,24898600
2025-04-10,127.0,131.0,125.0,125.0,27721100
2025-04-11,126.0,128.0,124.0,125.0,19809500
2025-04-14,134.0,135.0,125.0,127.0,59697200
2025-04-15,133.0,137.0,132.0,134.0,57311100
2025-04-16,133.0,137.0,132.0,134.0,41139600
2025-04-17,131.0,134.0,130.0,133.0,10719500
2025-04-21,133.0,137.0,131.0,131.0,24719700
2025-04-22,137.0,139.0,131.0,133.0,27825400
2025-04-23,140.0,142.0,137.0,141.0,27218900
2025-04-24,140.0,146.0,138.0,141.0,33028800
2025-04-25,142.0,143.0,139.0,140.0,15850200
2025-04-28,142.0,145.0,141.0,141.0,16010700
2025-04-29,143.0,145.0,141.0,142.0,21772200
2025-04-30,142.0,145.0,142.0,144.0,17578800
2025-05-02,144.0,144.0,140.0,142.0,13320000
2025-05-05,141.0,145.0,140.0,144.0,28598600
2025-05-06,138.0,142.0,138.0,142.0,26185600
2025-05-07,140.0,141.0,138.0,139.0,63935700
2025-05-08,143.0,146.0,138.0,141.0,89380800
2025-05-09,140.0,145.0,139.0,143.0,67150100
2025-05-14,140.0,142.0,140.0,141.0,26641800
2025-05-15,138.0,142.0,138.0,140.0,56825700
2025-05-16,139.0,140.0,137.0,140.0,38191200
2025-05-19,154.0,157.0,138.0,139.0,87822000
2025-05-20,146.0,156.0,146.0,154.0,58597400
2025-05-21,149.0,149.0,146.0,148.0,25978400
2025-05-22,147.0,151.0,146.0,149.0,32503200
2025-05-23,144.0,147.0,143.0,146.0,12788200
2025-05-26,141.0,146.0,140.0,145.0,23884800
2025-05-27,143.0,144.0,140.0,142.0,14327500
2025-05-28,142.0,144.0,140.0,143.0,10548900
2025-06-02,136.0,142.0,135.0,142.0,61988700
2025-06-03,135.0,137.0,134.0,137.0,19005300
2025-06-04,135.0,139.0,134.0,135.0,32300400
2025-06-05,135.0,138.0,134.0,136.0,42230900
2025-06-10,136.0,138.0,134.0,135.0,18724000
2025-06-11,137.0,138.0,135.0,137.0,81243500
2025-06-12,138.0,141.0,137.0,138.0,105085300
2025-06-13,136.0,138.0,134.0,138.0,27439700
2025-06-16,132.0,136.0,131.0,135.0,95016200
2025-06-17,133.0,133.0,130.0,132.0,15295100
2025-06-18,131.0,133.0,130.0,133.0,14639600
2025-06-19,128.0,132.0,127.0,131.0,48134000
2025-06-20,126.0,129.0,124.0,128.0,26349700
2025-06-23,121.0,125.0,120.0,125.0,46218400
2025-06-24,125.0,128.0,122.0,122.0,47828100
2025-06-25,124.0,126.0,122.0,125.0,59773800
2025-06-26,125.0,126.0,123.0,125.0,49643500
2025-06-30,129.0,131.0,125.0,125.0,39144200
2025-07-01,128.0,132.0,127.0,130.0,40901200
2025-07-02,129.0,130.0,126.0,128.0,57158400
2025-07-03,129.0,130.0,127.0,129.0,60304300
2025-07-04,127.0,129.0,127.0,129.0,67695600
2025-07-07,127.0,128.0,124.0,127.0,43471300
2025-07-08,125.0,128.0,124.0,127.0,52047200
2025-07-09,128.0,128.0,123.0,126.0,56607300
2025-07-10,135.0,135.0,128.0,128.0,70901400
2025-07-11,136.0,136.0,133.0,135.0,50321300
2025-07-14,132.0,137.0,131.0,136.0,43505300
2025-07-15,130.0,133.0,128.0,132.0,20094500
2025-07-16,131.0,133.0,130.0,130.0,47240100
2025-07-17,135.0,135.0,130.0,131.0,57228400
2025-07-18,136.0,137.0,133.0,135.0,55344600
2025-07-21,136.0,140.0,134.0,136.0,63760500
2025-07-22,133.0,138.0,133.0,136.0,48896300
2025-07-23,146.0,153.0,133.0,133.0,238107200
2025-07-24,140.0,147.0,138.0,147.0,68610400
2025-07-25,138.0,146.0,138.0,140.0,47538800
2025-07-28,143.0,143.0,138.0,138.0,42975700
2025-07-29,142.0,143.0,140.0,143.0,55766000
2025-07-30,142.0,144.0,140.0,143.0,40229600
2025-07-31,140.0,142.0,138.0,142.0,31396800
2025-08-01,139.0,140.0,138.0,140.0,24601900
2025-08-04,143.0,146.0,137.0,139.0,78974100
2025-08-05,150.0,151.0,139.0,143.0,95928900
2025-08-06,145.0,150.0,145.0,150.0,60333700
2025-08-07,145.0,146.0,143.0,145.0,32359700
2025-08-08,142.0,146.0,140.0,145.0,27090500
2025-08-11,145.0,145.0,140.0,142.0,71501500
2025-08-12,149.0,149.0,144.0,145.0,49445100
2025-08-13,147.0,149.0,146.0,149.0,21045100
2025-08-14,144.0,147.0,144.0,147.0,21629300
2025-08-15,140.0,145.0,140.0,144.0,42296600
2025-08-19,140.0,140.0,137.0,140.0,32726100
2025-08-20,140.0,141.0,137.0,140.0,38001600
2025-08-21,141.0,142.0,138.0,140.0,32793700
2025-08-22,142.0,143.0,139.0,141.0,40762200
2025-08-25,147.0,148.0,142.0,142.0,71912700
2025-08-26,149.0,152.0,146.0,147.0,103640800
2025-08-27,144.0,149.0,143.0,149.0,39148000
2025-08-28,148.0,148.0,142.0,144.0,61033500
2025-08-29,142.0,147.0,140.0,147.0,50559200
2025-09-01,140.0,141.0,132.0,140.0,47975900
2025-09-02,143.0,144.0,140.0,140.0,30019900
2025-09-03,145.0,145.0,141.0,143.0,43667700
2025-09-04,148.0,149.0,145.0,145.0,75709000
2025-09-08,143.0,148.0,142.0,148.0,44757600
2025-09-09,142.0,143.0,140.0,142.0,65788200
2025-09-10,141.0,142.0,140.0,142.0,38697000
2025-09-11,141.0,143.0,140.0,141.0,45170400
2025-09-12,140.0,141.0,138.0,141.0,37802700
2025-09-15,144.0,144.0,139.0,140.0,43476300
2025-09-16,144.0,145.0,142.0,144.0,38657300
2025-09-17,142.0,144.0,140.0,144.0,38523300
2025-09-18,140.0,143.0,139.0,143.0,42863500
2025-09-19,138.0,141.0,137.0,140.0,30843000
2025-09-22,138.0,138.0,136.0,138.0,43388500
2025-09-23,140.0,140.0,136.0,138.0,43384000
2025-09-24,166.0,173.0,139.0,140.0,694706100
2025-09-25,155.0,167.0,155.0,166.0,186280100
2025-09-26,161.0,163.0,155.0,155.0,134665700
2025-09-29,168.0,171.0,159.0,162.0,170959300
2025-09-30,160.0,168.0,159.0,168.0,86715200
2025-10-01,158.0,161.0,156.0,160.0,46855500
2025-10-02,158.0,160.0,156.0,158.0,37844800
2025-10-03,153.0,158.0,152.0,158.0,46082200
2025-10-06,151.0,153.0,148.0,153.0,41991300
2025-10-07,147.0,152.0,144.0,151.0,74828800
2025-10-08,146.0,147.0,143.0,147.0,41606300
2025-10-09,151.0,156.0,146.0,146.0,77466600
2025-10-10,146.0,150.0,145.0,150.0,44933500
2025-10-13,147.0,149.0,142.0,144.0,43396700
2025-10-14,143.0,147.0,143.0,147.0,33005800
2025-10-15,145.0,147.0,141.0,143.0,34981700
2025-10-16,143.0,146.0,142.0,145.0,34973100
2025-10-17,139.0,143.0,139.0,143.0,45263800
2025-10-20,144.0,144.0,139.0,139.0,27448100
2025-10-21,146.0,148.0,142.0,144.0,52943700
2025-10-22,145.0,146.0,143.0,146.0,35945400
2025-10-23,142.0,146.0,141.0,145.0,36650400
2025-10-24,144.0,145.0,141.0,142.0,38668300
2025-10-27,144.0,144.0,140.0,144.0,39457000
2025-10-28,145.0,145.0,142.0,144.0,39141400
2025-10-29,145.0,146.0,143.0,145.0,9791600
